"MOD13Q1.005" "MOD13A1.005" "MOD13A2.005" "MOD13A3.005" "MOD13C1.005" "MOD13C2.005" "MOD14.005" "MYD14.005" "MOD14A1.005" "MYD14A1.005" "MOD14A2.005" "MYD14A2.005" "MOD12Q1.004" "MCD12Q1.005" "MCD12Q2.005" "MOD12C1.004" "MCD12C1.005" "MOD44B.005" "MCD45A1.005" "MOD09GA.005" "MYD09GA.005" "MOD09GQ.005" "MYD09GQ.005" "MOD09CMG.005" "MYD09CMG.005" "MOD09A1.005" "MYD09A1.005" "MOD09Q1.005" "MYD09Q1.005" "MYD13A1.005" "MYD13A2.005" "MYD13Q1.005" "MYD13A3.005" "MYD13C1.005" "MYD13C2.005" "MOD44W.005" "MOD11_L2.005" "MYD11_L2.005" "MOD11A1.005" "MYD11A1.005" "MOD11A2.005" "MYD11A2.005" "MOD11B1.005" "MYD11B1.005" "MOD11C1.005" "MYD11C1.005" "MOD11C2.005" "MYD11C2.005" "MOD11C3.005" "MYD11C3.005" "MCD15A2.005" "MOD15A2.005" "MYD15A2.005" "MCD15A3.005" "MOD17A2.055" "MYD17A2.005" "MCD43A3.005" "MCD43B3.005" "MCD43C3.005" "MCD43A1.005" "MCD43B1.005" "MCD43C1.005" "MCD43A2.005" "MCD43B2.005" "MCD43C2.005" "MCD43A4.005" "MCD43B4.005" "MCD43C4.005" "MOD09GST.004" "MYD09GST.004" "MOD43C1.004" "MOD43C2.004" "MOD43C3.004" "MOD44A.004" "MOD17A3.055" "MYD17A3.004"
"3481" NA NA NA NA NA NA "2009.10.22" "2012.01.25" NA NA NA NA NA NA NA NA NA NA NA "2009.10.23" "2012.01.23" "2009.10.23" "2012.01.23" "2009.10.24" "2012.01.25" NA NA NA NA NA NA NA NA NA NA NA "2009.11.02" "2012.01.23" "2009.11.02" "2012.01.27" NA NA "2009.11.02" "2012.01.28" "2009.11.10" "2012.01.30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3482" NA NA NA NA NA NA "2009.10.23" "2012.01.26" NA NA NA NA NA NA NA NA NA NA NA "2009.10.24" "2012.01.24" "2009.10.24" "2012.01.24" "2009.10.25" "2012.01.26" NA NA NA NA NA NA NA NA NA NA NA "2009.11.03" "2012.01.24" "2009.11.03" "2012.01.28" NA NA "2009.11.03" "2012.01.29" "2009.11.11" "2012.01.31" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3483" NA NA NA NA NA NA "2009.10.24" "2012.01.27" NA NA NA NA NA NA NA NA NA NA NA "2009.10.25" "2012.01.25" "2009.10.25" "2012.01.25" "2009.10.26" "2012.01.27" NA NA NA NA NA NA NA NA NA NA NA "2009.11.04" "2012.01.25" "2009.11.04" "2012.01.29" NA NA "2009.11.04" "2012.01.30" "2009.11.12" "2012.02.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3484" NA NA NA NA NA NA "2009.10.25" "2012.01.28" NA NA NA NA NA NA NA NA NA NA NA "2009.10.26" "2012.01.26" "2009.10.26" "2012.01.26" "2009.10.27" "2012.01.28" NA NA NA NA NA NA NA NA NA NA NA "2009.11.05" "2012.01.26" "2009.11.05" "2012.01.30" NA NA "2009.11.05" "2012.01.31" "2009.11.13" "2012.02.02" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3485" NA NA NA NA NA NA "2009.10.26" "2012.01.29" NA NA NA NA NA NA NA NA NA NA NA "2009.10.27" "2012.01.27" "2009.10.27" "2012.01.27" "2009.10.28" "2012.01.29" NA NA NA NA NA NA NA NA NA NA NA "2009.11.06" "2012.01.27" "2009.11.06" "2012.01.31" NA NA "2009.11.06" "2012.02.01" "2009.11.14" "2012.02.03" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3486" NA NA NA NA NA NA "2009.10.27" "2012.01.30" NA NA NA NA NA NA NA NA NA NA NA "2009.10.28" "2012.01.28" "2009.10.28" "2012.01.28" "2009.10.29" "2012.01.30" NA NA NA NA NA NA NA NA NA NA NA "2009.11.07" "2012.01.28" "2009.11.07" "2012.02.01" NA NA "2009.11.07" "2012.02.02" "2009.11.15" "2012.02.04" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3487" NA NA NA NA NA NA "2009.10.28" "2012.01.31" NA NA NA NA NA NA NA NA NA NA NA "2009.10.29" "2012.01.29" "2009.10.29" "2012.01.29" "2009.10.30" "2012.01.31" NA NA NA NA NA NA NA NA NA NA NA "2009.11.08" "2012.01.29" "2009.11.08" "2012.02.02" NA NA "2009.11.08" "2012.02.03" "2009.11.16" "2012.02.05" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3488" NA NA NA NA NA NA "2009.10.29" "2012.02.01" NA NA NA NA NA NA NA NA NA NA NA "2009.10.30" "2012.01.30" "2009.10.30" "2012.01.30" "2009.10.31" "2012.02.01" NA NA NA NA NA NA NA NA NA NA NA "2009.11.09" "2012.01.30" "2009.11.09" "2012.02.03" NA NA "2009.11.09" "2012.02.04" "2009.11.17" "2012.02.06" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3489" NA NA NA NA NA NA "2009.10.30" "2012.02.02" NA NA NA NA NA NA NA NA NA NA NA "2009.10.31" "2012.01.31" "2009.10.31" "2012.01.31" "2009.11.01" "2012.02.02" NA NA NA NA NA NA NA NA NA NA NA "2009.11.10" "2012.01.31" "2009.11.10" "2012.02.04" NA NA "2009.11.10" "2012.02.05" "2009.11.18" "2012.02.07" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3490" NA NA NA NA NA NA "2009.10.31" "2012.02.03" NA NA NA NA NA NA NA NA NA NA NA "2009.11.01" "2012.02.01" "2009.11.01" "2012.02.01" "2009.11.02" "2012.02.03" NA NA NA NA NA NA NA NA NA NA NA "2009.11.11" "2012.02.01" "2009.11.11" "2012.02.05" NA NA "2009.11.11" "2012.02.06" "2009.11.19" "2012.02.08" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3491" NA NA NA NA NA NA "2009.11.01" "2012.02.04" NA NA NA NA NA NA NA NA NA NA NA "2009.11.02" "2012.02.02" "2009.11.02" "2012.02.02" "2009.11.03" "2012.02.04" NA NA NA NA NA NA NA NA NA NA NA "2009.11.12" "2012.02.02" "2009.11.12" "2012.02.06" NA NA "2009.11.12" "2012.02.07" "2009.11.20" "2012.02.09" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3492" NA NA NA NA NA NA "2009.11.02" "2012.02.05" NA NA NA NA NA NA NA NA NA NA NA "2009.11.03" "2012.02.03" "2009.11.03" "2012.02.03" "2009.11.04" "2012.02.05" NA NA NA NA NA NA NA NA NA NA NA "2009.11.13" "2012.02.03" "2009.11.13" "2012.02.07" NA NA "2009.11.13" "2012.02.08" "2009.11.21" "2012.02.10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3493" NA NA NA NA NA NA "2009.11.03" "2012.02.06" NA NA NA NA NA NA NA NA NA NA NA "2009.11.04" "2012.02.04" "2009.11.04" "2012.02.04" "2009.11.05" "2012.02.06" NA NA NA NA NA NA NA NA NA NA NA "2009.11.14" "2012.02.04" "2009.11.14" "2012.02.08" NA NA "2009.11.14" "2012.02.09" "2009.11.22" "2012.02.11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3494" NA NA NA NA NA NA "2009.11.04" "2012.02.07" NA NA NA NA NA NA NA NA NA NA NA "2009.11.05" "2012.02.05" "2009.11.05" "2012.02.05" "2009.11.06" "2012.02.07" NA NA NA NA NA NA NA NA NA NA NA "2009.11.15" "2012.02.05" "2009.11.15" "2012.02.09" NA NA "2009.11.15" "2012.02.10" "2009.11.23" "2012.02.12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3495" NA NA NA NA NA NA "2009.11.05" "2012.02.08" NA NA NA NA NA NA NA NA NA NA NA "2009.11.06" "2012.02.06" "2009.11.06" "2012.02.06" "2009.11.07" "2012.02.08" NA NA NA NA NA NA NA NA NA NA NA "2009.11.16" "2012.02.06" "2009.11.16" "2012.02.10" NA NA "2009.11.16" "2012.02.11" "2009.11.24" "2012.02.13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3496" NA NA NA NA NA NA "2009.11.06" "2012.02.09" NA NA NA NA NA NA NA NA NA NA NA "2009.11.07" "2012.02.07" "2009.11.07" "2012.02.07" "2009.11.08" "2012.02.09" NA NA NA NA NA NA NA NA NA NA NA "2009.11.17" "2012.02.07" "2009.11.17" "2012.02.11" NA NA "2009.11.17" "2012.02.12" "2009.11.25" "2012.02.14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3497" NA NA NA NA NA NA "2009.11.07" "2012.02.10" NA NA NA NA NA NA NA NA NA NA NA "2009.11.08" "2012.02.08" "2009.11.08" "2012.02.08" "2009.11.09" "2012.02.10" NA NA NA NA NA NA NA NA NA NA NA "2009.11.18" "2012.02.08" "2009.11.18" "2012.02.12" NA NA "2009.11.18" "2012.02.13" "2009.11.26" "2012.02.15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3498" NA NA NA NA NA NA "2009.11.08" "2012.02.11" NA NA NA NA NA NA NA NA NA NA NA "2009.11.09" "2012.02.09" "2009.11.09" "2012.02.09" "2009.11.10" "2012.02.11" NA NA NA NA NA NA NA NA NA NA NA "2009.11.19" "2012.02.09" "2009.11.19" "2012.02.13" NA NA "2009.11.19" "2012.02.14" "2009.11.27" "2012.02.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3499" NA NA NA NA NA NA "2009.11.09" "2012.02.12" NA NA NA NA NA NA NA NA NA NA NA "2009.11.10" "2012.02.10" "2009.11.10" "2012.02.10" "2009.11.11" "2012.02.12" NA NA NA NA NA NA NA NA NA NA NA "2009.11.20" "2012.02.10" "2009.11.20" "2012.02.14" NA NA "2009.11.20" "2012.02.15" "2009.11.28" "2012.02.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3500" NA NA NA NA NA NA "2009.11.10" "2012.02.13" NA NA NA NA NA NA NA NA NA NA NA "2009.11.11" "2012.02.11" "2009.11.11" "2012.02.11" "2009.11.12" "2012.02.13" NA NA NA NA NA NA NA NA NA NA NA "2009.11.21" "2012.02.11" "2009.11.21" "2012.02.15" NA NA "2009.11.21" "2012.02.16" "2009.11.29" "2012.02.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3501" NA NA NA NA NA NA "2009.11.11" "2012.02.14" NA NA NA NA NA NA NA NA NA NA NA "2009.11.12" "2012.02.12" "2009.11.12" "2012.02.12" "2009.11.13" "2012.02.14" NA NA NA NA NA NA NA NA NA NA NA "2009.11.22" "2012.02.12" "2009.11.22" "2012.02.16" NA NA "2009.11.22" "2012.02.17" "2009.11.30" "2012.02.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3502" NA NA NA NA NA NA "2009.11.12" "2012.02.15" NA NA NA NA NA NA NA NA NA NA NA "2009.11.13" "2012.02.13" "2009.11.13" "2012.02.13" "2009.11.14" "2012.02.15" NA NA NA NA NA NA NA NA NA NA NA "2009.11.23" "2012.02.13" "2009.11.23" "2012.02.17" NA NA "2009.11.23" "2012.02.18" "2009.12.01" "2012.02.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3503" NA NA NA NA NA NA "2009.11.13" "2012.02.16" NA NA NA NA NA NA NA NA NA NA NA "2009.11.14" "2012.02.14" "2009.11.14" "2012.02.14" "2009.11.15" "2012.02.16" NA NA NA NA NA NA NA NA NA NA NA "2009.11.24" "2012.02.14" "2009.11.24" "2012.02.18" NA NA "2009.11.24" "2012.02.19" "2009.12.02" "2012.02.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3504" NA NA NA NA NA NA "2009.11.14" "2012.02.17" NA NA NA NA NA NA NA NA NA NA NA "2009.11.15" "2012.02.15" "2009.11.15" "2012.02.15" "2009.11.16" "2012.02.17" NA NA NA NA NA NA NA NA NA NA NA "2009.11.25" "2012.02.15" "2009.11.25" "2012.02.19" NA NA "2009.11.25" "2012.02.20" "2009.12.03" "2012.02.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3505" NA NA NA NA NA NA "2009.11.15" "2012.02.18" NA NA NA NA NA NA NA NA NA NA NA "2009.11.16" "2012.02.16" "2009.11.16" "2012.02.16" "2009.11.17" "2012.02.18" NA NA NA NA NA NA NA NA NA NA NA "2009.11.26" "2012.02.16" "2009.11.26" "2012.02.20" NA NA "2009.11.26" "2012.02.21" "2009.12.04" "2012.02.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3506" NA NA NA NA NA NA "2009.11.16" "2012.02.19" NA NA NA NA NA NA NA NA NA NA NA "2009.11.17" "2012.02.17" "2009.11.17" "2012.02.17" "2009.11.18" "2012.02.19" NA NA NA NA NA NA NA NA NA NA NA "2009.11.27" "2012.02.17" "2009.11.27" "2012.02.21" NA NA "2009.11.27" "2012.02.22" "2009.12.05" "2012.02.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3507" NA NA NA NA NA NA "2009.11.17" "2012.02.20" NA NA NA NA NA NA NA NA NA NA NA "2009.11.18" "2012.02.18" "2009.11.18" "2012.02.18" "2009.11.19" "2012.02.20" NA NA NA NA NA NA NA NA NA NA NA "2009.11.28" "2012.02.18" "2009.11.28" "2012.02.22" NA NA "2009.11.28" "2012.02.23" "2009.12.06" "2012.02.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3508" NA NA NA NA NA NA "2009.11.18" "2012.02.21" NA NA NA NA NA NA NA NA NA NA NA "2009.11.19" "2012.02.19" "2009.11.19" "2012.02.19" "2009.11.20" "2012.02.21" NA NA NA NA NA NA NA NA NA NA NA "2009.11.29" "2012.02.19" "2009.11.29" "2012.02.23" NA NA "2009.11.29" "2012.02.24" "2009.12.07" "2012.02.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3509" NA NA NA NA NA NA "2009.11.19" "2012.02.22" NA NA NA NA NA NA NA NA NA NA NA "2009.11.20" "2012.02.20" "2009.11.20" "2012.02.20" "2009.11.21" "2012.02.22" NA NA NA NA NA NA NA NA NA NA NA "2009.11.30" "2012.02.20" "2009.11.30" "2012.02.24" NA NA "2009.11.30" "2012.02.25" "2009.12.08" "2012.02.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3510" NA NA NA NA NA NA "2009.11.20" "2012.02.23" NA NA NA NA NA NA NA NA NA NA NA "2009.11.21" "2012.02.21" "2009.11.21" "2012.02.21" "2009.11.22" "2012.02.23" NA NA NA NA NA NA NA NA NA NA NA "2009.12.01" "2012.02.21" "2009.12.01" "2012.02.25" NA NA "2009.12.01" "2012.02.26" "2009.12.09" "2012.02.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3511" NA NA NA NA NA NA "2009.11.21" "2012.02.24" NA NA NA NA NA NA NA NA NA NA NA "2009.11.22" "2012.02.22" "2009.11.22" "2012.02.22" "2009.11.23" "2012.02.24" NA NA NA NA NA NA NA NA NA NA NA "2009.12.02" "2012.02.22" "2009.12.02" "2012.02.26" NA NA "2009.12.02" "2012.02.27" "2009.12.10" "2012.02.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3512" NA NA NA NA NA NA "2009.11.22" "2012.02.25" NA NA NA NA NA NA NA NA NA NA NA "2009.11.23" "2012.02.23" "2009.11.23" "2012.02.23" "2009.11.24" "2012.02.25" NA NA NA NA NA NA NA NA NA NA NA "2009.12.03" "2012.02.23" "2009.12.03" "2012.02.27" NA NA "2009.12.03" "2012.02.28" "2009.12.11" "2012.03.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3513" NA NA NA NA NA NA "2009.11.23" "2012.02.26" NA NA NA NA NA NA NA NA NA NA NA "2009.11.24" "2012.02.24" "2009.11.24" "2012.02.24" "2009.11.25" "2012.02.26" NA NA NA NA NA NA NA NA NA NA NA "2009.12.04" "2012.02.24" "2009.12.04" "2012.02.28" NA NA "2009.12.04" "2012.02.29" "2009.12.12" "2012.03.02" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3514" NA NA NA NA NA NA "2009.11.24" "2012.02.27" NA NA NA NA NA NA NA NA NA NA NA "2009.11.25" "2012.02.25" "2009.11.25" "2012.02.25" "2009.11.26" "2012.02.27" NA NA NA NA NA NA NA NA NA NA NA "2009.12.05" "2012.02.25" "2009.12.05" "2012.02.29" NA NA "2009.12.05" "2012.03.01" "2009.12.13" "2012.03.03" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3515" NA NA NA NA NA NA "2009.11.25" "2012.02.28" NA NA NA NA NA NA NA NA NA NA NA "2009.11.26" "2012.02.26" "2009.11.26" "2012.02.26" "2009.11.27" "2012.02.28" NA NA NA NA NA NA NA NA NA NA NA "2009.12.06" "2012.02.26" "2009.12.06" "2012.03.01" NA NA "2009.12.06" "2012.03.02" "2009.12.14" "2012.03.04" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3516" NA NA NA NA NA NA "2009.11.26" "2012.02.29" NA NA NA NA NA NA NA NA NA NA NA "2009.11.27" "2012.02.27" "2009.11.27" "2012.02.27" "2009.11.28" "2012.02.29" NA NA NA NA NA NA NA NA NA NA NA "2009.12.07" "2012.02.27" "2009.12.07" "2012.03.02" NA NA "2009.12.07" "2012.03.03" "2009.12.15" "2012.03.05" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3517" NA NA NA NA NA NA "2009.11.27" "2012.03.01" NA NA NA NA NA NA NA NA NA NA NA "2009.11.28" "2012.02.28" "2009.11.28" "2012.02.28" "2009.11.29" "2012.03.01" NA NA NA NA NA NA NA NA NA NA NA "2009.12.08" "2012.02.28" "2009.12.08" "2012.03.03" NA NA "2009.12.08" "2012.03.04" "2009.12.16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3518" NA NA NA NA NA NA "2009.11.28" "2012.03.02" NA NA NA NA NA NA NA NA NA NA NA "2009.11.29" "2012.02.29" "2009.11.29" "2012.02.29" "2009.11.30" "2012.03.02" NA NA NA NA NA NA NA NA NA NA NA "2009.12.09" "2012.02.29" "2009.12.09" "2012.03.04" NA NA "2009.12.09" "2012.03.05" "2009.12.17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3519" NA NA NA NA NA NA "2009.11.29" "2012.03.03" NA NA NA NA NA NA NA NA NA NA NA "2009.11.30" "2012.03.01" "2009.11.30" "2012.03.01" "2009.12.01" "2012.03.03" NA NA NA NA NA NA NA NA NA NA NA "2009.12.10" "2012.03.01" "2009.12.10" "2012.03.05" NA NA "2009.12.10" "2012.03.06" "2009.12.18" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3520" NA NA NA NA NA NA "2009.11.30" "2012.03.04" NA NA NA NA NA NA NA NA NA NA NA "2009.12.01" "2012.03.02" "2009.12.01" "2012.03.02" "2009.12.02" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.11" "2012.03.02" "2009.12.11" "2012.03.06" NA NA "2009.12.11" NA "2009.12.19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3521" NA NA NA NA NA NA "2009.12.01" "2012.03.05" NA NA NA NA NA NA NA NA NA NA NA "2009.12.02" "2012.03.03" "2009.12.02" "2012.03.03" "2009.12.03" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.12" "2012.03.03" "2009.12.12" NA NA NA "2009.12.12" NA "2009.12.20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3522" NA NA NA NA NA NA "2009.12.02" "2012.03.06" NA NA NA NA NA NA NA NA NA NA NA "2009.12.03" "2012.03.04" "2009.12.03" "2012.03.04" "2009.12.04" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.13" "2012.03.04" "2009.12.13" NA NA NA "2009.12.13" NA "2009.12.21" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3523" NA NA NA NA NA NA "2009.12.03" "2012.03.07" NA NA NA NA NA NA NA NA NA NA NA "2009.12.04" "2012.03.05" "2009.12.04" "2012.03.05" "2009.12.05" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.14" "2012.03.05" "2009.12.14" NA NA NA "2009.12.14" NA "2009.12.22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3524" NA NA NA NA NA NA "2009.12.04" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.05" "2012.03.06" "2009.12.05" "2012.03.06" "2009.12.06" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.15" "2012.03.06" "2009.12.15" NA NA NA "2009.12.15" NA "2009.12.23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3525" NA NA NA NA NA NA "2009.12.05" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.06" NA "2009.12.06" NA "2009.12.07" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.16" NA "2009.12.16" NA NA NA "2009.12.16" NA "2009.12.24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3526" NA NA NA NA NA NA "2009.12.06" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.07" NA "2009.12.07" NA "2009.12.08" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.17" NA "2009.12.17" NA NA NA "2009.12.17" NA "2009.12.25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3527" NA NA NA NA NA NA "2009.12.07" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.08" NA "2009.12.08" NA "2009.12.09" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.18" NA "2009.12.18" NA NA NA "2009.12.18" NA "2009.12.26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3528" NA NA NA NA NA NA "2009.12.08" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.09" NA "2009.12.09" NA "2009.12.10" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.19" NA "2009.12.19" NA NA NA "2009.12.19" NA "2009.12.27" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3529" NA NA NA NA NA NA "2009.12.09" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.10" NA "2009.12.10" NA "2009.12.11" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.20" NA "2009.12.20" NA NA NA "2009.12.20" NA "2009.12.28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3530" NA NA NA NA NA NA "2009.12.10" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.11" NA "2009.12.11" NA "2009.12.12" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.21" NA "2009.12.21" NA NA NA "2009.12.21" NA "2009.12.29" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3531" NA NA NA NA NA NA "2009.12.11" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.12" NA "2009.12.12" NA "2009.12.13" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.22" NA "2009.12.22" NA NA NA "2009.12.22" NA "2009.12.30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3532" NA NA NA NA NA NA "2009.12.12" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.13" NA "2009.12.13" NA "2009.12.14" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.23" NA "2009.12.23" NA NA NA "2009.12.23" NA "2009.12.31" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3533" NA NA NA NA NA NA "2009.12.13" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.14" NA "2009.12.14" NA "2009.12.15" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.24" NA "2009.12.24" NA NA NA "2009.12.24" NA "2010.01.01" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3534" NA NA NA NA NA NA "2009.12.14" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.15" NA "2009.12.15" NA "2009.12.16" NA NA NA NA NA NA NA NA NA NA NA NA "2009.12.25" NA "2009.12.25" NA NA NA "2009.12.25" NA "2010.01.02" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
